Index,Name,government,landlocked,north,south,east,west,religion,expectancy,dish,continent,currency_name,currency_code,elevation,independence,temperature,area,population,density,calling_code,height,location,expectancy_category,temperature_category,independence_category,landlocked_category,currency_category,currency_category_specific,religion_category,area_category,density_category,government_category,population_category,Combined,IsUnique,NearUnique,EquatorDistance,equator_category,equator_title,IsMapped,gdp,gdppercapita,ForestArea,ArableLand,PermanentCrops,population_un,density_un,sexratio,youngpopulation,oldpopulation,CPI2020,CPI2015,expectancy_un,EnergyImport,EnergyProduction,EnergyUsage,forest,forest_category,agriculturalarea,agriculturalarea_category,gdp_category,gdppercapita_category,density_un_category,population_un_category,expectancy_un_category,oldpopulation_category,youngpopulation_category,sexratio_category,energyimportratio,energyimportratio_category,energyexportratio,energyexportratio_category,EnergyUsageKWh,EnergyUsageKWhMonth,EnergyUsageKWhDay,energyusage,energyusage_category,Combined2,IsUnique2,population_un_title,density_un_title,area_title,expectancy_un_title,temperature_title,independence_title,forest_title,gdp_title,gdppercapita_title,sexratio_title,oldpopulation_title,youngpopulation_title,agriculturalarea_title,energyusage_title,energyexportratio_title,Area
4,Russia,Federal Republic,0,81.9,41.1833,NaN,NaN,Christianity,67.2,"",Europe,Russian Ruble,RUB,NaN,1991,-5.5,17075400,144478050,9,7,NaN,Eastern Europe,Moderate [50-70 years],Very Cold [<5 C],Recent [1990-2000],Not Landlocked,Other (not EUR or USD),"Other (not EUR, USD, AUD, XCD, XAF or XOF)",Christianity,Massive [>5M km2],Minimal [<10 people/km2],Federal Republic,Very Populous [100M-1B],"Very Cold [<5 C]_Moderate [50-70 years]_Recent [1990-2000]_Christianity_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Federal Republic_Massive [>5M km2]",1,1,41.1833,Not on Equator,,1,1483498,10166,49.8,7.4,0.1,145620000,8.9,86.8,17.7,22.2,186.8,151.5,70.1,-32099,64239,217,49.8,Moderate [20%-50%],7.5,Low [2%-15%],Huge [1000B-10000B USD],Moderate [5K-20K USD],Minimal [<10 people/km2],Very Populous [100M-1B],Decent [70-80 years],High [>20%],Low [<20%],Female Majority [<90%],-0.499680879216675,Export [-50%-0%],49.9680879216675,Minor Export [0-50%],60278,5023,165,165,High [>100 kWh/day],"Very Cold [<5 C]_Moderate [50-70 years]_Recent [1990-2000]_Christianity_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Federal Republic_Massive [>5M km2]_Moderate [20%-50%]_Huge [1000B-10000B USD]_Moderate [5K-20K USD]_Very Populous [100M-1B]_Minimal [<10 people/km2]",1,Top 10 Most Populated (10th),Top 20 Most Sparse (13th),Top 5 Largest (1st),,Top 5 Coldest (1st),,,Top 20 Largest Economy (11th),,Top 5 Most Female Dominated (5th),,,,Top 20 Highest (14th),,42826
97,Canada,Constitutional Monarchy,0,83.1106,41.676,-52.6363,-141,Christianity,79.4,"Kraft Dinner",North America,Canadian Dollar,CAD,487,1867,-5.35,9970610,37057765,4,1,174.3,North America,High [>78 years],Very Cold [<5 C],Old [1750-1900],Not Landlocked,Other (not EUR or USD),"Other (not EUR, USD, AUD, XCD, XAF or XOF)",Christianity,Massive [>5M km2],Minimal [<10 people/km2],Constitutional Monarchy,Populous [10M-100M],"Very Cold [<5 C]_High [>78 years]_Old [1750-1900]_Christianity_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Constitutional Monarchy_Massive [>5M km2]",1,1,41.676,Not on Equator,,1,1644037,43560,38.7,4.3,0,37890000,4.2,98.8,15.9,24.8,117.6,108.7,82.8,-9693,22413,342,38.7,Moderate [20%-50%],4.3,Low [2%-15%],Huge [1000B-10000B USD],High [20K-80K USD],Minimal [<10 people/km2],Populous [10M-100M],High [>80 years],High [>20%],Low [<20%],Balanced [90%-110%],-0.432472225940302,Export [-50%-0%],43.2472225940302,Minor Export [0-50%],95000,7917,260,260,High [>100 kWh/day],"Very Cold [<5 C]_High [>78 years]_Old [1750-1900]_Christianity_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Constitutional Monarchy_Massive [>5M km2]_Moderate [20%-50%]_Huge [1000B-10000B USD]_High [20K-80K USD]_Populous [10M-100M]_Minimal [<10 people/km2]",1,,Top 10 Most Sparse (8th),Top 5 Largest (2nd),Top 20 Highest (18th),Top 5 Coldest (2nd),,,Top 10 Largest Economy (9th),,,,,,Top 10 Highest (7th),,38254
98,United States,Federal Republic,0,49.3886,24.5442,-66.9548,-124.733,Christianity,77.1,"Hamburger, Hot dog, Fried chicken, Buffalo wings, Apple pie",North America,US Dollar,USD,760,1776,8.55,9363520,326687501,36,1,176.4,North America,Decent [70-78 years],Cold [5-10 C],Old [1750-1900],Not Landlocked,US Dollar,"US Dollar",Christianity,Massive [>5M km2],Sparse [10-50 people/km2],Federal Republic,Very Populous [100M-1B],"Cold [5-10 C]_Decent [70-78 years]_Old [1750-1900]_Christianity_Not Landlocked_US Dollar_Federal Republic_Massive [>5M km2]",1,1,24.5442,Not on Equator,,1,20893746,63123,33.9,17.2,0.3,335940000,36.7,98.3,18.5,22.5,118.7,108.7,78.2,-2812,96539,281,33.9,Moderate [20%-50%],17.5,Moderate [15%-40%],Extreme [>10000B USD],High [20K-80K USD],Sparse [10-50 people/km2],Very Populous [100M-1B],Decent [70-80 years],High [>20%],Low [<20%],Balanced [90%-110%],-0.0291281243849636,Export [-50%-0%],2.91281243849636,Minor Export [0-50%],78056,6505,214,214,High [>100 kWh/day],"Cold [5-10 C]_Decent [70-78 years]_Old [1750-1900]_Christianity_Not Landlocked_US Dollar_Federal Republic_Massive [>5M km2]_Moderate [20%-50%]_Extreme [>10000B USD]_High [20K-80K USD]_Very Populous [100M-1B]_Sparse [10-50 people/km2]",1,Top 5 Most Populated (4th),,Top 5 Largest (4th),,,Top 20 Oldest (15th),,Top 5 Largest Economy (1st),Top 10 Most Wealthy (8th),,,,,Top 10 Highest (9th),,23395
99,Australia,Constitutional Monarchy,0,-10.0628,-43.644,153.639,112.911,Christianity,79.8,"Meat pie,Roast lamb",Oceania,Australian Dollar,AUD,330,1901,21.65,7741220,24982688,3,61,176.3,Australia and New Zealand,High [>78 years],Warm [20-25 C],Near WW1 [1900-1940],Not Landlocked,Other (not EUR or USD),"Australian Dollar (AUD)",Christianity,Massive [>5M km2],Minimal [<10 people/km2],Constitutional Monarchy,Populous [10M-100M],"Warm [20-25 C]_High [>78 years]_Near WW1 [1900-1940]_Christianity_Not Landlocked_Australian Dollar (AUD)_Constitutional Monarchy_Massive [>5M km2]",1,1,43.644,Not on Equator,,1,1423473,55823,17.4,4,0,25670000,3.3,98.5,18.5,21.8,120.8,112,83.6,-12930,18623,215,17.4,Low [2%-20%],4,Low [2%-15%],Huge [1000B-10000B USD],High [20K-80K USD],Minimal [<10 people/km2],Populous [10M-100M],High [>80 years],High [>20%],Low [<20%],Balanced [90%-110%],-0.69430274391881,Major Export [<-50%],69.430274391881,Major Export [>50%],59722,4977,164,164,High [>100 kWh/day],"Warm [20-25 C]_High [>78 years]_Near WW1 [1900-1940]_Christianity_Not Landlocked_Australian Dollar (AUD)_Constitutional Monarchy_Massive [>5M km2]_Low [2%-20%]_Huge [1000B-10000B USD]_High [20K-80K USD]_Populous [10M-100M]_Minimal [<10 people/km2]",1,,Top 5 Most Sparse (3th),Top 10 Largest (6th),Top 20 Highest (11th),,,,Top 20 Largest Economy (13th),Top 20 Most Wealthy (11th),,,,,Top 20 Highest (16th),Top 20 Highest Export Ratio (17th),19386
1,China,Socialist Republic,0,53.5609,15.7754,134.774,73.5577,Unaffiliated Religions,71.4,"Peking Duck",Asia,Yuan Renminbi,CNY,1840,-1523,6.95,9572900,1392730000,148,86,168.3,Eastern Asia,Decent [70-78 years],Cold [5-10 C],Before BC [<0],Not Landlocked,Other (not EUR or USD),"Other (not EUR, USD, AUD, XCD, XAF or XOF)",Other (not Islam or Christianity),Massive [>5M km2],Moderate [50-200 people/km2],Socialist Republic,Most Populated [>1B],"Cold [5-10 C]_Decent [70-78 years]_Before BC [<0]_Other (not Islam or Christianity)_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Socialist Republic_Massive [>5M km2]",1,1,15.7754,Not on Equator,,1,14722801,10229,23.1,12.7,1.7,1392730000,148.4,104.5,18,17.8,111.6,114.9,78.6,29516,109745,95,23.1,Moderate [20%-50%],14.4,Low [2%-15%],Extreme [>10000B USD],Moderate [5K-20K USD],Moderate [50-200 people/km2],Most Populated [>1B],Decent [70-80 years],Moderate [10%-20%],Low [<20%],Balanced [90%-110%],0.268950749464668,Import [0-100%],-26.8950749464668,Minor Import [-100%-0%],26389,2199,72,72,Moderate [40-100 kWh/day],"Cold [5-10 C]_Decent [70-78 years]_Before BC [<0]_Other (not Islam or Christianity)_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Socialist Republic_Massive [>5M km2]_Moderate [20%-50%]_Extreme [>10000B USD]_Moderate [5K-20K USD]_Most Populated [>1B]_Moderate [50-200 people/km2]",1,Top 5 Most Populated (2nd),,Top 5 Largest (3th),,,Top 5 Oldest (1st),,Top 5 Largest Economy (2nd),,,,,,,,18590
47,Brazil,Federal Republic,0,5.26488,-33.7507,-32.393,-73.9855,Christianity,62.9,"Feijoada",South America,Brazilian Real,BRL,320,1822,24.95,8547403,209469333,25,55,169.5,South America,Moderate [50-70 years],Warm [20-25 C],Old [1750-1900],Not Landlocked,Other (not EUR or USD),"Other (not EUR, USD, AUD, XCD, XAF or XOF)",Christianity,Massive [>5M km2],Sparse [10-50 people/km2],Federal Republic,Very Populous [100M-1B],"Warm [20-25 C]_Moderate [50-70 years]_Old [1750-1900]_Christianity_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Federal Republic_Massive [>5M km2]",1,1,0,On Equator (one of 13 equator countries),13Equator,1,1444733,6797,59.6,6.7,0.9,213200000,25.5,96.6,20.8,13.8,172.8,138.4,73.4,-700,12975,58,59.6,High [50%-80%],7.6,Low [2%-15%],Huge [1000B-10000B USD],Moderate [5K-20K USD],Sparse [10-50 people/km2],Very Populous [100M-1B],Decent [70-80 years],Moderate [10%-20%],Moderate [20%-40%],Balanced [90%-110%],-0.0539499036608863,Export [-50%-0%],5.39499036608863,Minor Export [0-50%],16111,1343,44,44,Moderate [40-100 kWh/day],"Warm [20-25 C]_Moderate [50-70 years]_Old [1750-1900]_Christianity_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Federal Republic_Massive [>5M km2]_High [50%-80%]_Huge [1000B-10000B USD]_Moderate [5K-20K USD]_Very Populous [100M-1B]_Sparse [10-50 people/km2]",1,Top 10 Most Populated (7th),,Top 5 Largest (5th),,,,,Top 20 Largest Economy (12th),,,,,,,,15191
110,Indonesia,Republic,0,5.90442,-10.9419,141.022,95.0093,Islam,70.1,"Tumpeng Sate,Soto,Nasi goreng",Asia,Indonesian Rupiah,IDR,367,1945,25.85,1904569,267663435,148,62,161.5,Southeast Asia,Decent [70-78 years],Hot [25-27 C],After WW2 [1940-1970],Not Landlocked,Other (not EUR or USD),"Other (not EUR, USD, AUD, XCD, XAF or XOF)",Islam,Large [1M-5M km2],Moderate [50-200 people/km2],Republic (Not Federal or Socialist Republic),Very Populous [100M-1B],"Hot [25-27 C]_Decent [70-78 years]_After WW2 [1940-1970]_Islam_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Large [1M-5M km2]",1,1,0,On Equator (one of 13 equator countries),13Equator,1,1058424,3870,49.4,14,13.3,271860000,142.3,101.5,25.7,10.5,154.1,132.3,68.3,-10075,21267,41,49.4,Moderate [20%-50%],27.3,Moderate [15%-40%],Huge [1000B-10000B USD],Low [1000-5000 USD],Moderate [50-200 people/km2],Very Populous [100M-1B],Moderate [60-70 years],Moderate [10%-20%],Moderate [20%-40%],Balanced [90%-110%],-0.473738656133916,Export [-50%-0%],47.3738656133916,Minor Export [0-50%],11389,949,31,31,Low [10-40 kWh/day],"Hot [25-27 C]_Decent [70-78 years]_After WW2 [1940-1970]_Islam_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Large [1M-5M km2]_Moderate [20%-50%]_Huge [1000B-10000B USD]_Low [1000-5000 USD]_Very Populous [100M-1B]_Moderate [50-200 people/km2]",1,Top 5 Most Populated (5th),,Top 20 Largest (14th),,,,,Top 20 Largest Economy (16th),,,,,,,,10050
129,Kazakhstan,Republic,1,54.86667,42.3,NaN,NaN,Islam,63.2,"",Asia,Tenge,KZT,NaN,1991,3,2724900,18272430,7,7,NaN,Southern and Central Asia,Moderate [50-70 years],Very Cold [<5 C],Recent [1990-2000],Landlocked,Other (not EUR or USD),"Other (not EUR, USD, AUD, XCD, XAF or XOF)",Islam,Large [1M-5M km2],Minimal [<10 people/km2],Republic (Not Federal or Socialist Republic),Populous [10M-100M],"Very Cold [<5 C]_Moderate [50-70 years]_Recent [1990-2000]_Islam_Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Large [1M-5M km2]",1,1,42.3,Not on Equator,,1,171082,9111,1.3,11.1,0,18980000,7,92.5,29.2,12.4,201.2,137.3,69.5,-3983,6984,162,1.3,Near Zero [<2%],11.1,Low [2%-15%],Large [100B-1000B USD],Moderate [5K-20K USD],Minimal [<10 people/km2],Populous [10M-100M],Moderate [60-70 years],Moderate [10%-20%],Moderate [20%-40%],Balanced [90%-110%],-0.570303550973654,Major Export [<-50%],57.0303550973654,Major Export [>50%],45000,3750,123,123,High [>100 kWh/day],"Very Cold [<5 C]_Moderate [50-70 years]_Recent [1990-2000]_Islam_Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Large [1M-5M km2]_Near Zero [<2%]_Large [100B-1000B USD]_Moderate [5K-20K USD]_Populous [10M-100M]_Minimal [<10 people/km2]",1,,Top 20 Most Sparse (11th),Top 10 Largest (9th),,Top 10 Coldest (10th),,Top 20 Lowest (19th),,,Top 20 Most Female Dominated (19th),,,,,,8045
88,Argentina,Federal Republic,0,-21.7813,-55.0613,-53.5918,-73.583,Christianity,75.1,"Asado",South America,Argentine Peso,ARS,595,1816,14.8,2780400,44494502,16,54,171.3,South America,Decent [70-78 years],Moderate [10-20 C],Old [1750-1900],Not Landlocked,Other (not EUR or USD),"Other (not EUR, USD, AUD, XCD, XAF or XOF)",Christianity,Large [1M-5M km2],Sparse [10-50 people/km2],Federal Republic,Populous [10M-100M],"Moderate [10-20 C]_Decent [70-78 years]_Old [1750-1900]_Christianity_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Federal Republic_Large [1M-5M km2]",1,1,55.0613,Not on Equator,,1,383067,8476,10.5,11.9,0.4,45040000,16.1,98.1,23.7,16,330.5,NaN,76.1,-20,3292,74,10.5,Low [2%-20%],12.3,Low [2%-15%],Large [100B-1000B USD],Moderate [5K-20K USD],Sparse [10-50 people/km2],Populous [10M-100M],Decent [70-80 years],Moderate [10%-20%],Moderate [20%-40%],Balanced [90%-110%],-0.00607533414337789,Export [-50%-0%],0.607533414337789,Minor Export [0-50%],20556,1713,56,56,Moderate [40-100 kWh/day],"Moderate [10-20 C]_Decent [70-78 years]_Old [1750-1900]_Christianity_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Federal Republic_Large [1M-5M km2]_Low [2%-20%]_Large [100B-1000B USD]_Moderate [5K-20K USD]_Populous [10M-100M]_Sparse [10-50 people/km2]",1,,Top 20 Most Sparse (19th),Top 10 Largest (8th),,,,,,,,,,,,,6062
128,India,Federal Republic,0,35.5042,6.74714,97.4033,68.1867,Hinduism,62.5,"",Asia,Indian Rupee,INR,160,1947,23.65,3287263,1352617328,455,91,162.3,Southern and Central Asia,Moderate [50-70 years],Warm [20-25 C],After WW2 [1940-1970],Not Landlocked,Other (not EUR or USD),"Other (not EUR, USD, AUD, XCD, XAF or XOF)",Other (not Islam or Christianity),Large [1M-5M km2],High [200-500 people/km2],Federal Republic,Most Populated [>1B],"Warm [20-25 C]_Moderate [50-70 years]_After WW2 [1940-1970]_Other (not Islam or Christianity)_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Federal Republic_Large [1M-5M km2]",1,1,6.74714,Not on Equator,,1,2664749,1931,24.2,52.5,4.5,1352617328,469.7,106.8,26.1,10.2,190.5,148.6,67.7,16161,24030,30,24.2,Moderate [20%-50%],57,High [>40%],Huge [1000B-10000B USD],Low [1000-5000 USD],High [200-500 people/km2],Most Populated [>1B],Moderate [60-70 years],Moderate [10%-20%],Moderate [20%-40%],Balanced [90%-110%],0.672534332084894,Import [0-100%],-67.2534332084894,Minor Import [-100%-0%],8333,694,23,23,Low [10-40 kWh/day],"Warm [20-25 C]_Moderate [50-70 years]_After WW2 [1940-1970]_Other (not Islam or Christianity)_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Federal Republic_Large [1M-5M km2]_Moderate [20%-50%]_Huge [1000B-10000B USD]_Low [1000-5000 USD]_Most Populated [>1B]_High [200-500 people/km2]",1,Top 5 Most Populated (3th),Top 20 Most Dense (17th),Top 10 Largest (7th),,,,,Top 10 Largest Economy (6th),,Top 20 Most Male Dominated (18th),,,Top 10 Highest (9th),,,5962
